"","Country","Date","Alpha.3.code","Confirmed","Deaths","Recovered"
"5610","Benin",175,"BEN",1378,26,557
"5611","Benin",176,"BEN",1463,28,557
"5612","Benin",177,"BEN",1602,31,782
"5613","Benin",178,"BEN",1602,31,782
"5614","Benin",179,"BEN",1602,31,782
"5615","Benin",180,"BEN",1602,31,782
"5616","Benin",181,"BEN",1602,31,782
"5617","Benin",182,"BEN",1690,34,782
"5618","Benin",183,"BEN",1694,34,918
"5619","Benin",184,"BEN",1694,34,918
"5620","Benin",185,"BEN",1694,34,918
"5621","Benin",186,"BEN",1770,35,1036
"5622","Benin",187,"BEN",1770,35,1036
"5623","Benin",188,"BEN",1770,35,1036
"5624","Benin",189,"BEN",1805,36,1036
"5625","Benin",190,"BEN",1805,36,1036
"5626","Benin",191,"BEN",1805,36,1036
"5627","Benin",192,"BEN",1805,36,1036
"5628","Benin",193,"BEN",1805,36,1036
"5629","Benin",194,"BEN",1805,36,1036
"5630","Benin",195,"BEN",1914,38,1036
"5631","Benin",196,"BEN",1936,38,1600
"5632","Benin",197,"BEN",1936,38,1600
"5633","Benin",198,"BEN",1936,38,1600
"5634","Benin",199,"BEN",1936,38,1600
"5635","Benin",200,"BEN",1936,38,1600
"5636","Benin",201,"BEN",1936,38,1600
"5637","Benin",202,"BEN",2001,38,1681
"5638","Benin",203,"BEN",2014,38,1681
"5639","Benin",204,"BEN",2014,38,1681
"5640","Benin",205,"BEN",2014,38,1681
"5641","Benin",206,"BEN",2063,39,1690
"5642","Benin",207,"BEN",2063,39,1690
"5643","Benin",208,"BEN",2063,39,1690
"5644","Benin",209,"BEN",2063,39,1690
"5645","Benin",210,"BEN",2095,39,1690
"5646","Benin",211,"BEN",2095,39,1705
"5647","Benin",212,"BEN",2095,39,1705
"5648","Benin",213,"BEN",2115,39,1705
"5649","Benin",214,"BEN",2115,39,1705
"5650","Benin",215,"BEN",2115,39,1705
"5651","Benin",216,"BEN",2115,39,1705
"5652","Benin",217,"BEN",2145,40,1738
"5653","Benin",218,"BEN",2145,40,1738
"5654","Benin",219,"BEN",2145,40,1738
"5655","Benin",220,"BEN",2145,40,1738
"5656","Benin",221,"BEN",2145,40,1738
"5657","Benin",222,"BEN",2145,40,1738
"5658","Benin",223,"BEN",2145,40,1738
"5659","Benin",224,"BEN",2194,40,1738
"5660","Benin",225,"BEN",2194,40,1738
"5661","Benin",226,"BEN",2194,40,1738
"5662","Benin",227,"BEN",2213,40,1793
"5663","Benin",228,"BEN",2213,40,1793
"5664","Benin",229,"BEN",2213,40,1793
"5665","Benin",230,"BEN",2213,40,1793
"5666","Benin",231,"BEN",2242,40,1793
"5667","Benin",232,"BEN",2242,40,1793
"5668","Benin",233,"BEN",2242,40,1793
"5669","Benin",234,"BEN",2242,40,1793
"5670","Benin",235,"BEN",2267,40,1942
"5671","Benin",236,"BEN",2267,40,1942
"5672","Benin",237,"BEN",2267,40,1942
"5673","Benin",238,"BEN",2280,40,1942
"5674","Benin",239,"BEN",2280,40,1950
"5675","Benin",240,"BEN",2280,40,1950
"5676","Benin",241,"BEN",2280,40,1950
"5677","Benin",242,"BEN",2280,40,1950
"5678","Benin",243,"BEN",2294,40,1954
"5679","Benin",244,"BEN",2294,40,1954
"5680","Benin",245,"BEN",2325,40,1954
"5681","Benin",NA,"BEN",NA,NA,NA
"5682","Bermuda",0,"BMU",NA,NA,NA
"5683","Bermuda",1,"BMU",NA,NA,NA
"5684","Bermuda",2,"BMU",NA,NA,NA
"5685","Bermuda",3,"BMU",NA,NA,NA
"5686","Bermuda",4,"BMU",NA,NA,NA
"5687","Bermuda",5,"BMU",NA,NA,NA
"5688","Bermuda",6,"BMU",NA,NA,NA
"5689","Bermuda",7,"BMU",NA,NA,NA
"5690","Bermuda",8,"BMU",NA,NA,NA
"5691","Bermuda",9,"BMU",NA,NA,NA
"5692","Bermuda",10,"BMU",NA,NA,NA
"5693","Bermuda",11,"BMU",NA,NA,NA
"5694","Bermuda",12,"BMU",NA,NA,NA
"5695","Bermuda",13,"BMU",NA,NA,NA
"5696","Bermuda",14,"BMU",NA,NA,NA
"5697","Bermuda",15,"BMU",NA,NA,NA
"5698","Bermuda",16,"BMU",NA,NA,NA
"5699","Bermuda",17,"BMU",NA,NA,NA
"5700","Bermuda",18,"BMU",NA,NA,NA
"5701","Bermuda",19,"BMU",NA,NA,NA
"5702","Bermuda",20,"BMU",NA,NA,NA
"5703","Bermuda",21,"BMU",NA,NA,NA
"5704","Bermuda",22,"BMU",NA,NA,NA
"5705","Bermuda",23,"BMU",NA,NA,NA
"5706","Bermuda",24,"BMU",NA,NA,NA
"5707","Bermuda",25,"BMU",NA,NA,NA
"5708","Bermuda",26,"BMU",NA,NA,NA
"5709","Bermuda",27,"BMU",NA,NA,NA
"5710","Bermuda",28,"BMU",NA,NA,NA
"5711","Bermuda",29,"BMU",NA,NA,NA
"5712","Bermuda",30,"BMU",NA,NA,NA
"5713","Bermuda",31,"BMU",NA,NA,NA
"5714","Bermuda",32,"BMU",NA,NA,NA
"5715","Bermuda",33,"BMU",NA,NA,NA
"5716","Bermuda",34,"BMU",NA,NA,NA
"5717","Bermuda",35,"BMU",NA,NA,NA
"5718","Bermuda",36,"BMU",NA,NA,NA
"5719","Bermuda",37,"BMU",NA,NA,NA
"5720","Bermuda",38,"BMU",NA,NA,NA
"5721","Bermuda",39,"BMU",NA,NA,NA
"5722","Bermuda",40,"BMU",NA,NA,NA
"5723","Bermuda",41,"BMU",NA,NA,NA
"5724","Bermuda",42,"BMU",NA,NA,NA
"5725","Bermuda",43,"BMU",NA,NA,NA
"5726","Bermuda",44,"BMU",NA,NA,NA
"5727","Bermuda",45,"BMU",NA,NA,NA
"5728","Bermuda",46,"BMU",NA,NA,NA
"5729","Bermuda",47,"BMU",NA,NA,NA
"5730","Bermuda",48,"BMU",NA,NA,NA
"5731","Bermuda",49,"BMU",NA,NA,NA
"5732","Bermuda",50,"BMU",NA,NA,NA
"5733","Bermuda",51,"BMU",NA,NA,NA
"5734","Bermuda",52,"BMU",NA,NA,NA
"5735","Bermuda",53,"BMU",NA,NA,NA
"5736","Bermuda",54,"BMU",NA,NA,NA
"5737","Bermuda",55,"BMU",NA,NA,NA
"5738","Bermuda",56,"BMU",NA,NA,NA
"5739","Bermuda",57,"BMU",NA,NA,NA
"5740","Bermuda",58,"BMU",NA,NA,NA
"5741","Bermuda",59,"BMU",NA,NA,NA
"5742","Bermuda",60,"BMU",NA,NA,NA
"5743","Bermuda",61,"BMU",NA,NA,NA
"5744","Bermuda",62,"BMU",NA,NA,NA
"5745","Bermuda",63,"BMU",NA,NA,NA
"5746","Bermuda",64,"BMU",NA,NA,NA
"5747","Bermuda",65,"BMU",NA,NA,NA
"5748","Bermuda",66,"BMU",NA,NA,NA
"5749","Bermuda",67,"BMU",NA,NA,NA
"5750","Bermuda",68,"BMU",NA,NA,NA
"5751","Bermuda",69,"BMU",NA,NA,NA
"5752","Bermuda",70,"BMU",NA,NA,NA
"5753","Bermuda",71,"BMU",NA,NA,NA
"5754","Bermuda",72,"BMU",NA,NA,NA
"5755","Bermuda",73,"BMU",NA,NA,NA
"5756","Bermuda",74,"BMU",NA,NA,NA
"5757","Bermuda",75,"BMU",NA,NA,NA
"5758","Bermuda",76,"BMU",NA,NA,NA
"5759","Bermuda",77,"BMU",NA,NA,NA
"5760","Bermuda",78,"BMU",NA,NA,NA
"5761","Bermuda",79,"BMU",NA,NA,NA
"5762","Bermuda",80,"BMU",NA,NA,NA
"5763","Bermuda",81,"BMU",NA,NA,NA
"5764","Bermuda",82,"BMU",NA,NA,NA
"5765","Bermuda",83,"BMU",NA,NA,NA
"5766","Bermuda",84,"BMU",NA,NA,NA
"5767","Bermuda",85,"BMU",NA,NA,NA
"5768","Bermuda",86,"BMU",NA,NA,NA
"5769","Bermuda",87,"BMU",NA,NA,NA
"5770","Bermuda",88,"BMU",NA,NA,NA
"5771","Bermuda",89,"BMU",NA,NA,NA
"5772","Bermuda",90,"BMU",NA,NA,NA
"5773","Bermuda",91,"BMU",NA,NA,NA
"5774","Bermuda",92,"BMU",NA,NA,NA
"5775","Bermuda",93,"BMU",NA,NA,NA
"5776","Bermuda",94,"BMU",NA,NA,NA
"5777","Bermuda",95,"BMU",NA,NA,NA
"5778","Bermuda",96,"BMU",NA,NA,NA
"5779","Bermuda",97,"BMU",NA,NA,NA
"5780","Bermuda",98,"BMU",NA,NA,NA
"5781","Bermuda",99,"BMU",NA,NA,NA
"5782","Bermuda",100,"BMU",NA,NA,NA
"5783","Bermuda",101,"BMU",NA,NA,NA
"5784","Bermuda",102,"BMU",NA,NA,NA
"5785","Bermuda",103,"BMU",NA,NA,NA
"5786","Bermuda",104,"BMU",NA,NA,NA
"5787","Bermuda",105,"BMU",NA,NA,NA
"5788","Bermuda",106,"BMU",NA,NA,NA
"5789","Bermuda",107,"BMU",NA,NA,NA
"5790","Bermuda",108,"BMU",NA,NA,NA
"5791","Bermuda",109,"BMU",NA,NA,NA
"5792","Bermuda",110,"BMU",NA,NA,NA
"5793","Bermuda",111,"BMU",NA,NA,NA
"5794","Bermuda",112,"BMU",NA,NA,NA
"5795","Bermuda",113,"BMU",NA,NA,NA
"5796","Bermuda",114,"BMU",NA,NA,NA
"5797","Bermuda",115,"BMU",NA,NA,NA
"5798","Bermuda",116,"BMU",NA,NA,NA
"5799","Bermuda",117,"BMU",NA,NA,NA
"5800","Bermuda",118,"BMU",NA,NA,NA
"5801","Bermuda",119,"BMU",NA,NA,NA
"5802","Bermuda",120,"BMU",NA,NA,NA
"5803","Bermuda",121,"BMU",NA,NA,NA
"5804","Bermuda",122,"BMU",NA,NA,NA
"5805","Bermuda",123,"BMU",NA,NA,NA
"5806","Bermuda",124,"BMU",NA,NA,NA
"5807","Bermuda",125,"BMU",NA,NA,NA
"5808","Bermuda",126,"BMU",NA,NA,NA
"5809","Bermuda",127,"BMU",NA,NA,NA
"5810","Bermuda",128,"BMU",NA,NA,NA
"5811","Bermuda",129,"BMU",NA,NA,NA
"5812","Bermuda",130,"BMU",NA,NA,NA
"5813","Bermuda",131,"BMU",NA,NA,NA
"5814","Bermuda",132,"BMU",NA,NA,NA
"5815","Bermuda",133,"BMU",NA,NA,NA
"5816","Bermuda",134,"BMU",NA,NA,NA
"5817","Bermuda",135,"BMU",NA,NA,NA
"5818","Bermuda",136,"BMU",NA,NA,NA
"5819","Bermuda",137,"BMU",NA,NA,NA
"5820","Bermuda",138,"BMU",NA,NA,NA
"5821","Bermuda",139,"BMU",NA,NA,NA
"5822","Bermuda",140,"BMU",NA,NA,NA
"5823","Bermuda",141,"BMU",NA,NA,NA
"5824","Bermuda",142,"BMU",NA,NA,NA
"5825","Bermuda",143,"BMU",NA,NA,NA
"5826","Bermuda",144,"BMU",NA,NA,NA
"5827","Bermuda",145,"BMU",NA,NA,NA
"5828","Bermuda",146,"BMU",NA,NA,NA
"5829","Bermuda",147,"BMU",NA,NA,NA
"5830","Bermuda",148,"BMU",NA,NA,NA
"5831","Bermuda",149,"BMU",NA,NA,NA
"5832","Bermuda",150,"BMU",NA,NA,NA
"5833","Bermuda",151,"BMU",NA,NA,NA
"5834","Bermuda",152,"BMU",NA,NA,NA
"5835","Bermuda",153,"BMU",NA,NA,NA
"5836","Bermuda",154,"BMU",NA,NA,NA
"5837","Bermuda",155,"BMU",NA,NA,NA
"5838","Bermuda",156,"BMU",NA,NA,NA
"5839","Bermuda",157,"BMU",NA,NA,NA
"5840","Bermuda",158,"BMU",NA,NA,NA
"5841","Bermuda",159,"BMU",NA,NA,NA
"5842","Bermuda",160,"BMU",NA,NA,NA
"5843","Bermuda",161,"BMU",NA,NA,NA
"5844","Bermuda",162,"BMU",NA,NA,NA
"5845","Bermuda",163,"BMU",NA,NA,NA
"5846","Bermuda",164,"BMU",NA,NA,NA
"5847","Bermuda",165,"BMU",NA,NA,NA
"5848","Bermuda",166,"BMU",NA,NA,NA
"5849","Bermuda",167,"BMU",NA,NA,NA
"5850","Bermuda",168,"BMU",NA,NA,NA
"5851","Bermuda",169,"BMU",NA,NA,NA
"5852","Bermuda",170,"BMU",NA,NA,NA
"5853","Bermuda",171,"BMU",NA,NA,NA
"5854","Bermuda",172,"BMU",NA,NA,NA
"5855","Bermuda",173,"BMU",NA,NA,NA
"5856","Bermuda",174,"BMU",NA,NA,NA
"5857","Bermuda",175,"BMU",NA,NA,NA
"5858","Bermuda",176,"BMU",NA,NA,NA
"5859","Bermuda",177,"BMU",NA,NA,NA
"5860","Bermuda",178,"BMU",NA,NA,NA
"5861","Bermuda",179,"BMU",NA,NA,NA
"5862","Bermuda",180,"BMU",NA,NA,NA
"5863","Bermuda",181,"BMU",NA,NA,NA
"5864","Bermuda",182,"BMU",NA,NA,NA
"5865","Bermuda",183,"BMU",NA,NA,NA
"5866","Bermuda",184,"BMU",NA,NA,NA
"5867","Bermuda",185,"BMU",NA,NA,NA
"5868","Bermuda",186,"BMU",NA,NA,NA
"5869","Bermuda",187,"BMU",NA,NA,NA
"5870","Bermuda",188,"BMU",NA,NA,NA
"5871","Bermuda",189,"BMU",NA,NA,NA
"5872","Bermuda",190,"BMU",NA,NA,NA
"5873","Bermuda",191,"BMU",NA,NA,NA
"5874","Bermuda",192,"BMU",NA,NA,NA
"5875","Bermuda",193,"BMU",NA,NA,NA
"5876","Bermuda",194,"BMU",NA,NA,NA
"5877","Bermuda",195,"BMU",NA,NA,NA
"5878","Bermuda",196,"BMU",NA,NA,NA
"5879","Bermuda",197,"BMU",NA,NA,NA
"5880","Bermuda",198,"BMU",NA,NA,NA
"5881","Bermuda",199,"BMU",NA,NA,NA
"5882","Bermuda",200,"BMU",NA,NA,NA
"5883","Bermuda",201,"BMU",NA,NA,NA
"5884","Bermuda",202,"BMU",NA,NA,NA
"5885","Bermuda",203,"BMU",NA,NA,NA
"5886","Bermuda",204,"BMU",NA,NA,NA
"5887","Bermuda",205,"BMU",NA,NA,NA
"5888","Bermuda",206,"BMU",NA,NA,NA
"5889","Bermuda",207,"BMU",NA,NA,NA
"5890","Bermuda",208,"BMU",NA,NA,NA
"5891","Bermuda",209,"BMU",NA,NA,NA
"5892","Bermuda",210,"BMU",NA,NA,NA
"5893","Bermuda",211,"BMU",NA,NA,NA
"5894","Bermuda",212,"BMU",NA,NA,NA
"5895","Bermuda",213,"BMU",NA,NA,NA
"5896","Bermuda",214,"BMU",NA,NA,NA
"5897","Bermuda",215,"BMU",NA,NA,NA
"5898","Bermuda",216,"BMU",NA,NA,NA
"5899","Bermuda",217,"BMU",NA,NA,NA
"5900","Bermuda",218,"BMU",NA,NA,NA
"5901","Bermuda",219,"BMU",NA,NA,NA
"5902","Bermuda",220,"BMU",NA,NA,NA
"5903","Bermuda",221,"BMU",NA,NA,NA
"5904","Bermuda",222,"BMU",NA,NA,NA
"5905","Bermuda",223,"BMU",NA,NA,NA
"5906","Bermuda",224,"BMU",NA,NA,NA
"5907","Bermuda",225,"BMU",NA,NA,NA
"5908","Bermuda",226,"BMU",NA,NA,NA
"5909","Bermuda",227,"BMU",NA,NA,NA
"5910","Bermuda",228,"BMU",NA,NA,NA
"5911","Bermuda",229,"BMU",NA,NA,NA
"5912","Bermuda",230,"BMU",NA,NA,NA
"5913","Bermuda",231,"BMU",NA,NA,NA
"5914","Bermuda",232,"BMU",NA,NA,NA
"5915","Bermuda",233,"BMU",NA,NA,NA
"5916","Bermuda",234,"BMU",NA,NA,NA
"5917","Bermuda",235,"BMU",NA,NA,NA
"5918","Bermuda",236,"BMU",NA,NA,NA
"5919","Bermuda",237,"BMU",NA,NA,NA
"5920","Bermuda",238,"BMU",NA,NA,NA
"5921","Bermuda",239,"BMU",NA,NA,NA
"5922","Bermuda",240,"BMU",NA,NA,NA
"5923","Bermuda",241,"BMU",NA,NA,NA
"5924","Bermuda",242,"BMU",NA,NA,NA
"5925","Bermuda",243,"BMU",NA,NA,NA
"5926","Bermuda",244,"BMU",NA,NA,NA
"5927","Bermuda",245,"BMU",NA,NA,NA
"5928","Bermuda",NA,"BMU",NA,NA,NA
"5929","Bhutan",0,"BTN",0,0,0
"5930","Bhutan",1,"BTN",0,0,0
"5931","Bhutan",2,"BTN",0,0,0
"5932","Bhutan",3,"BTN",0,0,0
"5933","Bhutan",4,"BTN",0,0,0
"5934","Bhutan",5,"BTN",0,0,0
"5935","Bhutan",6,"BTN",0,0,0
"5936","Bhutan",7,"BTN",0,0,0
"5937","Bhutan",8,"BTN",0,0,0
"5938","Bhutan",9,"BTN",0,0,0
"5939","Bhutan",10,"BTN",0,0,0
"5940","Bhutan",11,"BTN",0,0,0
"5941","Bhutan",12,"BTN",0,0,0
"5942","Bhutan",13,"BTN",0,0,0
"5943","Bhutan",14,"BTN",0,0,0
"5944","Bhutan",15,"BTN",0,0,0
"5945","Bhutan",16,"BTN",0,0,0
"5946","Bhutan",17,"BTN",0,0,0
"5947","Bhutan",18,"BTN",0,0,0
"5948","Bhutan",19,"BTN",0,0,0
"5949","Bhutan",20,"BTN",0,0,0
"5950","Bhutan",21,"BTN",0,0,0
"5951","Bhutan",22,"BTN",0,0,0
"5952","Bhutan",23,"BTN",0,0,0
"5953","Bhutan",24,"BTN",0,0,0
"5954","Bhutan",25,"BTN",0,0,0
"5955","Bhutan",26,"BTN",0,0,0
"5956","Bhutan",27,"BTN",0,0,0
"5957","Bhutan",28,"BTN",0,0,0
"5958","Bhutan",29,"BTN",0,0,0
"5959","Bhutan",30,"BTN",0,0,0
"5960","Bhutan",31,"BTN",0,0,0
"5961","Bhutan",32,"BTN",0,0,0
"5962","Bhutan",33,"BTN",0,0,0
"5963","Bhutan",34,"BTN",0,0,0
"5964","Bhutan",35,"BTN",0,0,0
"5965","Bhutan",36,"BTN",0,0,0
"5966","Bhutan",37,"BTN",0,0,0
"5967","Bhutan",38,"BTN",0,0,0
"5968","Bhutan",39,"BTN",0,0,0
"5969","Bhutan",40,"BTN",0,0,0
"5970","Bhutan",41,"BTN",0,0,0
"5971","Bhutan",42,"BTN",0,0,0
"5972","Bhutan",43,"BTN",0,0,0
"5973","Bhutan",44,"BTN",1,0,0
"5974","Bhutan",45,"BTN",1,0,0
"5975","Bhutan",46,"BTN",1,0,0
"5976","Bhutan",47,"BTN",1,0,0
"5977","Bhutan",48,"BTN",1,0,0
"5978","Bhutan",49,"BTN",1,0,0
"5979","Bhutan",50,"BTN",1,0,0
"5980","Bhutan",51,"BTN",1,0,0
"5981","Bhutan",52,"BTN",1,0,0
"5982","Bhutan",53,"BTN",1,0,0
"5983","Bhutan",54,"BTN",1,0,0
"5984","Bhutan",55,"BTN",1,0,0
"5985","Bhutan",56,"BTN",1,0,0
"5986","Bhutan",57,"BTN",1,0,0
"5987","Bhutan",58,"BTN",2,0,0
"5988","Bhutan",59,"BTN",2,0,0
"5989","Bhutan",60,"BTN",2,0,0
"5990","Bhutan",61,"BTN",2,0,0
"5991","Bhutan",62,"BTN",2,0,0
"5992","Bhutan",63,"BTN",2,0,0
"5993","Bhutan",64,"BTN",2,0,0
"5994","Bhutan",65,"BTN",3,0,0
"5995","Bhutan",66,"BTN",3,0,0
"5996","Bhutan",67,"BTN",4,0,0
"5997","Bhutan",68,"BTN",4,0,0
"5998","Bhutan",69,"BTN",4,0,0
"5999","Bhutan",70,"BTN",4,0,0
"6000","Bhutan",71,"BTN",5,0,1
"6001","Bhutan",72,"BTN",5,0,2
"6002","Bhutan",73,"BTN",5,0,2
"6003","Bhutan",74,"BTN",5,0,2
"6004","Bhutan",75,"BTN",5,0,2
"6005","Bhutan",76,"BTN",5,0,2
"6006","Bhutan",77,"BTN",5,0,2
"6007","Bhutan",78,"BTN",5,0,2
"6008","Bhutan",79,"BTN",5,0,2
"6009","Bhutan",80,"BTN",5,0,2
"6010","Bhutan",81,"BTN",5,0,2
"6011","Bhutan",82,"BTN",5,0,2
"6012","Bhutan",83,"BTN",5,0,2
"6013","Bhutan",84,"BTN",5,0,2
"6014","Bhutan",85,"BTN",5,0,2
"6015","Bhutan",86,"BTN",5,0,2
"6016","Bhutan",87,"BTN",5,0,2
"6017","Bhutan",88,"BTN",5,0,2
"6018","Bhutan",89,"BTN",5,0,2
"6019","Bhutan",90,"BTN",6,0,2
"6020","Bhutan",91,"BTN",6,0,2
"6021","Bhutan",92,"BTN",7,0,3
"6022","Bhutan",93,"BTN",7,0,3
"6023","Bhutan",94,"BTN",7,0,3
"6024","Bhutan",95,"BTN",7,0,4
"6025","Bhutan",96,"BTN",7,0,4
"6026","Bhutan",97,"BTN",7,0,5
"6027","Bhutan",98,"BTN",7,0,5
"6028","Bhutan",99,"BTN",7,0,5
"6029","Bhutan",100,"BTN",7,0,5
"6030","Bhutan",101,"BTN",7,0,5
"6031","Bhutan",102,"BTN",7,0,5
"6032","Bhutan",103,"BTN",7,0,5
"6033","Bhutan",104,"BTN",7,0,5
"6034","Bhutan",105,"BTN",7,0,5
"6035","Bhutan",106,"BTN",7,0,5
"6036","Bhutan",107,"BTN",7,0,5
"6037","Bhutan",108,"BTN",7,0,5
"6038","Bhutan",109,"BTN",7,0,5
"6039","Bhutan",110,"BTN",9,0,5
"6040","Bhutan",111,"BTN",11,0,5
"6041","Bhutan",112,"BTN",15,0,5
"6042","Bhutan",113,"BTN",20,0,5
"6043","Bhutan",114,"BTN",21,0,5
"6044","Bhutan",115,"BTN",21,0,5
"6045","Bhutan",116,"BTN",21,0,5
"6046","Bhutan",117,"BTN",21,0,5
"6047","Bhutan",118,"BTN",21,0,5
"6048","Bhutan",119,"BTN",21,0,5
"6049","Bhutan",120,"BTN",21,0,6
"6050","Bhutan",121,"BTN",21,0,6
"6051","Bhutan",122,"BTN",24,0,6
"6052","Bhutan",123,"BTN",24,0,6
"6053","Bhutan",124,"BTN",27,0,6
"6054","Bhutan",125,"BTN",27,0,6
"6055","Bhutan",126,"BTN",28,0,6
"6056","Bhutan",127,"BTN",31,0,6
"6057","Bhutan",128,"BTN",31,0,6
"6058","Bhutan",129,"BTN",33,0,6
"6059","Bhutan",130,"BTN",43,0,6
"6060","Bhutan",131,"BTN",43,0,6
"6061","Bhutan",132,"BTN",47,0,9
"6062","Bhutan",133,"BTN",47,0,9
"6063","Bhutan",134,"BTN",47,0,9
"6064","Bhutan",135,"BTN",48,0,11
"6065","Bhutan",136,"BTN",48,0,11
"6066","Bhutan",137,"BTN",59,0,11
"6067","Bhutan",138,"BTN",59,0,14
"6068","Bhutan",139,"BTN",59,0,17
"6069","Bhutan",140,"BTN",59,0,18
"6070","Bhutan",141,"BTN",62,0,19
"6071","Bhutan",142,"BTN",62,0,19
"6072","Bhutan",143,"BTN",66,0,21
"6073","Bhutan",144,"BTN",66,0,21
"6074","Bhutan",145,"BTN",67,0,22
"6075","Bhutan",146,"BTN",67,0,24
"6076","Bhutan",147,"BTN",67,0,24
"6077","Bhutan",148,"BTN",67,0,25
"6078","Bhutan",149,"BTN",68,0,28
"6079","Bhutan",150,"BTN",68,0,30
"6080","Bhutan",151,"BTN",68,0,30
"6081","Bhutan",152,"BTN",68,0,32
"6082","Bhutan",153,"BTN",70,0,34
"6083","Bhutan",154,"BTN",70,0,34
"6084","Bhutan",155,"BTN",70,0,34
"6085","Bhutan",156,"BTN",70,0,38
"6086","Bhutan",157,"BTN",75,0,38
"6087","Bhutan",158,"BTN",76,0,38
"6088","Bhutan",159,"BTN",77,0,44
"6089","Bhutan",160,"BTN",77,0,48
"6090","Bhutan",161,"BTN",77,0,50
"6091","Bhutan",162,"BTN",77,0,50
"6092","Bhutan",163,"BTN",77,0,50
"6093","Bhutan",164,"BTN",78,0,51
"6094","Bhutan",165,"BTN",80,0,53
"6095","Bhutan",166,"BTN",80,0,53
"6096","Bhutan",167,"BTN",80,0,55
"6097","Bhutan",168,"BTN",80,0,55
"6098","Bhutan",169,"BTN",80,0,55
"6099","Bhutan",170,"BTN",80,0,55
"6100","Bhutan",171,"BTN",82,0,57
"6101","Bhutan",172,"BTN",84,0,76
"6102","Bhutan",173,"BTN",84,0,76
"6103","Bhutan",174,"BTN",84,0,78
"6104","Bhutan",175,"BTN",84,0,78
"6105","Bhutan",176,"BTN",86,0,78
"6106","Bhutan",177,"BTN",87,0,78
"6107","Bhutan",178,"BTN",87,0,78
"6108","Bhutan",179,"BTN",89,0,82
"6109","Bhutan",180,"BTN",90,0,83
"6110","Bhutan",181,"BTN",92,0,83
"6111","Bhutan",182,"BTN",92,0,83
"6112","Bhutan",183,"BTN",92,0,83
"6113","Bhutan",184,"BTN",92,0,85
"6114","Bhutan",185,"BTN",92,0,85
"6115","Bhutan",186,"BTN",95,0,85
"6116","Bhutan",187,"BTN",99,0,86
"6117","Bhutan",188,"BTN",99,0,86
"6118","Bhutan",189,"BTN",99,0,86
"6119","Bhutan",190,"BTN",101,0,88
"6120","Bhutan",191,"BTN",101,0,89
"6121","Bhutan",192,"BTN",102,0,89
"6122","Bhutan",193,"BTN",102,0,89
"6123","Bhutan",194,"BTN",103,0,90
"6124","Bhutan",195,"BTN",105,0,93
"6125","Bhutan",196,"BTN",105,0,93
"6126","Bhutan",197,"BTN",108,0,96
"6127","Bhutan",198,"BTN",108,0,96
"6128","Bhutan",199,"BTN",108,0,96
"6129","Bhutan",200,"BTN",110,0,96
"6130","Bhutan",201,"BTN",110,0,96
"6131","Bhutan",202,"BTN",113,0,97
"6132","Bhutan",203,"BTN",113,0,97
"6133","Bhutan",204,"BTN",128,0,100
"6134","Bhutan",205,"BTN",133,0,102
"6135","Bhutan",206,"BTN",133,0,102
"6136","Bhutan",207,"BTN",138,0,102
"6137","Bhutan",208,"BTN",141,0,103
"6138","Bhutan",209,"BTN",147,0,103
"6139","Bhutan",210,"BTN",147,0,103
"6140","Bhutan",211,"BTN",153,0,108
"6141","Bhutan",212,"BTN",154,0,110
"6142","Bhutan",213,"BTN",155,0,112
"6143","Bhutan",214,"BTN",155,0,112
"6144","Bhutan",215,"BTN",156,0,117
"6145","Bhutan",216,"BTN",173,0,118
"6146","Bhutan",217,"BTN",173,0,118
"6147","Bhutan",218,"BTN",184,0,119
"6148","Bhutan",219,"BTN",195,0,120
"6149","Bhutan",220,"BTN",195,0,135
"6150","Bhutan",221,"BTN",224,0,140
"6151","Bhutan",222,"BTN",225,0,142
"6152","Bhutan",223,"BTN",227,0,142
"6153","Bhutan",224,"BTN",227,0,144
"6154","Bhutan",225,"BTN",227,0,150
"6155","Bhutan",226,"BTN",228,0,150
"6156","Bhutan",227,"BTN",228,0,150
"6157","Bhutan",228,"BTN",228,0,150
"6158","Bhutan",229,"BTN",233,0,151
"6159","Bhutan",230,"BTN",234,0,153
"6160","Bhutan",231,"BTN",234,0,155
"6161","Bhutan",232,"BTN",238,0,155
"6162","Bhutan",233,"BTN",241,0,158
"6163","Bhutan",234,"BTN",244,0,159
"6164","Bhutan",235,"BTN",245,0,161
"6165","Bhutan",236,"BTN",245,0,161
"6166","Bhutan",237,"BTN",246,0,175
"6167","Bhutan",238,"BTN",246,0,175
"6168","Bhutan",239,"BTN",246,0,175
"6169","Bhutan",240,"BTN",252,0,182
"6170","Bhutan",241,"BTN",259,0,190
"6171","Bhutan",242,"BTN",261,0,192
"6172","Bhutan",243,"BTN",261,0,194
"6173","Bhutan",244,"BTN",261,0,195
"6174","Bhutan",245,"BTN",261,0,196
"6175","Bhutan",NA,"BTN",NA,NA,NA
"6176","Bolivia",0,"BOL",0,0,0
"6177","Bolivia",1,"BOL",0,0,0
"6178","Bolivia",2,"BOL",0,0,0
"6179","Bolivia",3,"BOL",0,0,0
"6180","Bolivia",4,"BOL",0,0,0
"6181","Bolivia",5,"BOL",0,0,0
"6182","Bolivia",6,"BOL",0,0,0
"6183","Bolivia",7,"BOL",0,0,0
"6184","Bolivia",8,"BOL",0,0,0
