"","Country","Date","Alpha.3.code","Confirmed","Deaths","Recovered"
"4025","Barbados",28,"BRB",0,0,0
"4026","Barbados",29,"BRB",0,0,0
"4027","Barbados",30,"BRB",0,0,0
"4028","Barbados",31,"BRB",0,0,0
"4029","Barbados",32,"BRB",0,0,0
"4030","Barbados",33,"BRB",0,0,0
"4031","Barbados",34,"BRB",0,0,0
"4032","Barbados",35,"BRB",0,0,0
"4033","Barbados",36,"BRB",0,0,0
"4034","Barbados",37,"BRB",0,0,0
"4035","Barbados",38,"BRB",0,0,0
"4036","Barbados",39,"BRB",0,0,0
"4037","Barbados",40,"BRB",0,0,0
"4038","Barbados",41,"BRB",0,0,0
"4039","Barbados",42,"BRB",0,0,0
"4040","Barbados",43,"BRB",0,0,0
"4041","Barbados",44,"BRB",0,0,0
"4042","Barbados",45,"BRB",0,0,0
"4043","Barbados",46,"BRB",0,0,0
"4044","Barbados",47,"BRB",0,0,0
"4045","Barbados",48,"BRB",0,0,0
"4046","Barbados",49,"BRB",0,0,0
"4047","Barbados",50,"BRB",0,0,0
"4048","Barbados",51,"BRB",0,0,0
"4049","Barbados",52,"BRB",0,0,0
"4050","Barbados",53,"BRB",0,0,0
"4051","Barbados",54,"BRB",0,0,0
"4052","Barbados",55,"BRB",2,0,0
"4053","Barbados",56,"BRB",2,0,0
"4054","Barbados",57,"BRB",5,0,0
"4055","Barbados",58,"BRB",5,0,0
"4056","Barbados",59,"BRB",6,0,0
"4057","Barbados",60,"BRB",14,0,0
"4058","Barbados",61,"BRB",17,0,0
"4059","Barbados",62,"BRB",18,0,0
"4060","Barbados",63,"BRB",18,0,0
"4061","Barbados",64,"BRB",18,0,0
"4062","Barbados",65,"BRB",24,0,0
"4063","Barbados",66,"BRB",26,0,0
"4064","Barbados",67,"BRB",33,0,0
"4065","Barbados",68,"BRB",33,0,0
"4066","Barbados",69,"BRB",34,0,0
"4067","Barbados",70,"BRB",34,0,0
"4068","Barbados",71,"BRB",46,0,0
"4069","Barbados",72,"BRB",51,0,0
"4070","Barbados",73,"BRB",52,0,0
"4071","Barbados",74,"BRB",56,1,6
"4072","Barbados",75,"BRB",60,2,6
"4073","Barbados",76,"BRB",63,3,6
"4074","Barbados",77,"BRB",63,3,8
"4075","Barbados",78,"BRB",66,3,11
"4076","Barbados",79,"BRB",67,4,11
"4077","Barbados",80,"BRB",68,4,11
"4078","Barbados",81,"BRB",71,4,11
"4079","Barbados",82,"BRB",72,4,13
"4080","Barbados",83,"BRB",72,4,13
"4081","Barbados",84,"BRB",73,5,15
"4082","Barbados",85,"BRB",75,5,15
"4083","Barbados",86,"BRB",75,5,15
"4084","Barbados",87,"BRB",75,5,17
"4085","Barbados",88,"BRB",75,5,17
"4086","Barbados",89,"BRB",75,5,19
"4087","Barbados",90,"BRB",75,5,25
"4088","Barbados",91,"BRB",75,5,25
"4089","Barbados",92,"BRB",76,6,30
"4090","Barbados",93,"BRB",77,6,31
"4091","Barbados",94,"BRB",79,6,31
"4092","Barbados",95,"BRB",79,6,39
"4093","Barbados",96,"BRB",80,6,39
"4094","Barbados",97,"BRB",80,6,39
"4095","Barbados",98,"BRB",80,7,39
"4096","Barbados",99,"BRB",81,7,39
"4097","Barbados",100,"BRB",81,7,39
"4098","Barbados",101,"BRB",81,7,44
"4099","Barbados",102,"BRB",82,7,44
"4100","Barbados",103,"BRB",82,7,46
"4101","Barbados",104,"BRB",82,7,47
"4102","Barbados",105,"BRB",82,7,47
"4103","Barbados",106,"BRB",82,7,53
"4104","Barbados",107,"BRB",83,7,53
"4105","Barbados",108,"BRB",84,7,57
"4106","Barbados",109,"BRB",84,7,57
"4107","Barbados",110,"BRB",84,7,57
"4108","Barbados",111,"BRB",85,7,57
"4109","Barbados",112,"BRB",85,7,65
"4110","Barbados",113,"BRB",85,7,65
"4111","Barbados",114,"BRB",85,7,65
"4112","Barbados",115,"BRB",86,7,67
"4113","Barbados",116,"BRB",88,7,68
"4114","Barbados",117,"BRB",88,7,68
"4115","Barbados",118,"BRB",90,7,68
"4116","Barbados",119,"BRB",90,7,70
"4117","Barbados",120,"BRB",90,7,70
"4118","Barbados",121,"BRB",90,7,70
"4119","Barbados",122,"BRB",92,7,70
"4120","Barbados",123,"BRB",92,7,70
"4121","Barbados",124,"BRB",92,7,71
"4122","Barbados",125,"BRB",92,7,71
"4123","Barbados",126,"BRB",92,7,76
"4124","Barbados",127,"BRB",92,7,76
"4125","Barbados",128,"BRB",92,7,76
"4126","Barbados",129,"BRB",92,7,76
"4127","Barbados",130,"BRB",92,7,76
"4128","Barbados",131,"BRB",92,7,76
"4129","Barbados",132,"BRB",92,7,76
"4130","Barbados",133,"BRB",92,7,81
"4131","Barbados",134,"BRB",92,7,81
"4132","Barbados",135,"BRB",92,7,81
"4133","Barbados",136,"BRB",92,7,81
"4134","Barbados",137,"BRB",92,7,81
"4135","Barbados",138,"BRB",92,7,81
"4136","Barbados",139,"BRB",92,7,81
"4137","Barbados",140,"BRB",96,7,83
"4138","Barbados",141,"BRB",96,7,83
"4139","Barbados",142,"BRB",96,7,83
"4140","Barbados",143,"BRB",96,7,83
"4141","Barbados",144,"BRB",96,7,83
"4142","Barbados",145,"BRB",97,7,83
"4143","Barbados",146,"BRB",97,7,83
"4144","Barbados",147,"BRB",97,7,85
"4145","Barbados",148,"BRB",97,7,85
"4146","Barbados",149,"BRB",97,7,85
"4147","Barbados",150,"BRB",97,7,85
"4148","Barbados",151,"BRB",97,7,85
"4149","Barbados",152,"BRB",97,7,85
"4150","Barbados",153,"BRB",97,7,85
"4151","Barbados",154,"BRB",97,7,85
"4152","Barbados",155,"BRB",97,7,85
"4153","Barbados",156,"BRB",97,7,90
"4154","Barbados",157,"BRB",97,7,90
"4155","Barbados",158,"BRB",97,7,90
"4156","Barbados",159,"BRB",97,7,90
"4157","Barbados",160,"BRB",97,7,90
"4158","Barbados",161,"BRB",97,7,90
"4159","Barbados",162,"BRB",97,7,90
"4160","Barbados",163,"BRB",97,7,90
"4161","Barbados",164,"BRB",97,7,90
"4162","Barbados",165,"BRB",98,7,90
"4163","Barbados",166,"BRB",98,7,90
"4164","Barbados",167,"BRB",98,7,90
"4165","Barbados",168,"BRB",98,7,90
"4166","Barbados",169,"BRB",98,7,90
"4167","Barbados",170,"BRB",98,7,90
"4168","Barbados",171,"BRB",103,7,90
"4169","Barbados",172,"BRB",103,7,90
"4170","Barbados",173,"BRB",103,7,90
"4171","Barbados",174,"BRB",103,7,90
"4172","Barbados",175,"BRB",104,7,90
"4173","Barbados",176,"BRB",104,7,90
"4174","Barbados",177,"BRB",104,7,91
"4175","Barbados",178,"BRB",104,7,91
"4176","Barbados",179,"BRB",105,7,91
"4177","Barbados",180,"BRB",106,7,91
"4178","Barbados",181,"BRB",106,7,91
"4179","Barbados",182,"BRB",106,7,94
"4180","Barbados",183,"BRB",106,7,94
"4181","Barbados",184,"BRB",108,7,94
"4182","Barbados",185,"BRB",108,7,94
"4183","Barbados",186,"BRB",110,7,94
"4184","Barbados",187,"BRB",110,7,94
"4185","Barbados",188,"BRB",110,7,94
"4186","Barbados",189,"BRB",110,7,95
"4187","Barbados",190,"BRB",110,7,96
"4188","Barbados",191,"BRB",110,7,96
"4189","Barbados",192,"BRB",122,7,98
"4190","Barbados",193,"BRB",132,7,98
"4191","Barbados",194,"BRB",132,7,98
"4192","Barbados",195,"BRB",132,7,98
"4193","Barbados",196,"BRB",133,7,100
"4194","Barbados",197,"BRB",133,7,100
"4195","Barbados",198,"BRB",138,7,100
"4196","Barbados",199,"BRB",138,7,108
"4197","Barbados",200,"BRB",142,7,112
"4198","Barbados",201,"BRB",142,7,112
"4199","Barbados",202,"BRB",143,7,112
"4200","Barbados",203,"BRB",144,7,115
"4201","Barbados",204,"BRB",144,7,118
"4202","Barbados",205,"BRB",148,7,119
"4203","Barbados",206,"BRB",150,7,121
"4204","Barbados",207,"BRB",151,7,122
"4205","Barbados",208,"BRB",152,7,122
"4206","Barbados",209,"BRB",153,7,122
"4207","Barbados",210,"BRB",155,7,123
"4208","Barbados",211,"BRB",156,7,123
"4209","Barbados",212,"BRB",157,7,124
"4210","Barbados",213,"BRB",158,7,126
"4211","Barbados",214,"BRB",161,7,132
"4212","Barbados",215,"BRB",161,7,132
"4213","Barbados",216,"BRB",164,7,132
"4214","Barbados",217,"BRB",165,7,139
"4215","Barbados",218,"BRB",165,7,140
"4216","Barbados",219,"BRB",166,7,141
"4217","Barbados",220,"BRB",170,7,141
"4218","Barbados",NA,"BRB",NA,NA,NA
"4219","Belarus",0,"BLR",0,0,0
"4220","Belarus",1,"BLR",0,0,0
"4221","Belarus",2,"BLR",0,0,0
"4222","Belarus",3,"BLR",0,0,0
"4223","Belarus",4,"BLR",0,0,0
"4224","Belarus",5,"BLR",0,0,0
"4225","Belarus",6,"BLR",0,0,0
"4226","Belarus",7,"BLR",0,0,0
"4227","Belarus",8,"BLR",0,0,0
"4228","Belarus",9,"BLR",0,0,0
"4229","Belarus",10,"BLR",0,0,0
"4230","Belarus",11,"BLR",0,0,0
"4231","Belarus",12,"BLR",0,0,0
"4232","Belarus",13,"BLR",0,0,0
"4233","Belarus",14,"BLR",0,0,0
"4234","Belarus",15,"BLR",0,0,0
"4235","Belarus",16,"BLR",0,0,0
"4236","Belarus",17,"BLR",0,0,0
"4237","Belarus",18,"BLR",0,0,0
"4238","Belarus",19,"BLR",0,0,0
"4239","Belarus",20,"BLR",0,0,0
"4240","Belarus",21,"BLR",0,0,0
"4241","Belarus",22,"BLR",0,0,0
"4242","Belarus",23,"BLR",0,0,0
"4243","Belarus",24,"BLR",0,0,0
"4244","Belarus",25,"BLR",0,0,0
"4245","Belarus",26,"BLR",0,0,0
"4246","Belarus",27,"BLR",0,0,0
"4247","Belarus",28,"BLR",0,0,0
"4248","Belarus",29,"BLR",0,0,0
"4249","Belarus",30,"BLR",0,0,0
"4250","Belarus",31,"BLR",0,0,0
"4251","Belarus",32,"BLR",0,0,0
"4252","Belarus",33,"BLR",0,0,0
"4253","Belarus",34,"BLR",0,0,0
"4254","Belarus",35,"BLR",0,0,0
"4255","Belarus",36,"BLR",0,0,0
"4256","Belarus",37,"BLR",1,0,0
"4257","Belarus",38,"BLR",1,0,0
"4258","Belarus",39,"BLR",1,0,0
"4259","Belarus",40,"BLR",1,0,0
"4260","Belarus",41,"BLR",1,0,0
"4261","Belarus",42,"BLR",6,0,0
"4262","Belarus",43,"BLR",6,0,0
"4263","Belarus",44,"BLR",6,0,0
"4264","Belarus",45,"BLR",6,0,0
"4265","Belarus",46,"BLR",6,0,0
"4266","Belarus",47,"BLR",6,0,1
"4267","Belarus",48,"BLR",9,0,3
"4268","Belarus",49,"BLR",9,0,3
"4269","Belarus",50,"BLR",12,0,3
"4270","Belarus",51,"BLR",27,0,3
"4271","Belarus",52,"BLR",27,0,3
"4272","Belarus",53,"BLR",27,0,3
"4273","Belarus",54,"BLR",36,0,3
"4274","Belarus",55,"BLR",36,0,3
"4275","Belarus",56,"BLR",51,0,5
"4276","Belarus",57,"BLR",51,0,5
"4277","Belarus",58,"BLR",69,0,5
"4278","Belarus",59,"BLR",76,0,15
"4279","Belarus",60,"BLR",76,0,15
"4280","Belarus",61,"BLR",81,0,15
"4281","Belarus",62,"BLR",81,0,22
"4282","Belarus",63,"BLR",86,0,29
"4283","Belarus",64,"BLR",86,0,29
"4284","Belarus",65,"BLR",94,0,32
"4285","Belarus",66,"BLR",94,0,32
"4286","Belarus",67,"BLR",94,0,32
"4287","Belarus",68,"BLR",152,0,32
"4288","Belarus",69,"BLR",152,1,47
"4289","Belarus",70,"BLR",163,2,53
"4290","Belarus",71,"BLR",304,4,53
"4291","Belarus",72,"BLR",351,4,53
"4292","Belarus",73,"BLR",440,5,53
"4293","Belarus",74,"BLR",562,8,52
"4294","Belarus",75,"BLR",700,13,53
"4295","Belarus",76,"BLR",861,13,54
"4296","Belarus",77,"BLR",1066,13,77
"4297","Belarus",78,"BLR",1486,16,139
"4298","Belarus",79,"BLR",1981,19,169
"4299","Belarus",80,"BLR",2226,23,172
"4300","Belarus",81,"BLR",2578,26,203
"4301","Belarus",82,"BLR",2919,29,203
"4302","Belarus",83,"BLR",3281,33,203
"4303","Belarus",84,"BLR",3728,36,203
"4304","Belarus",85,"BLR",4204,40,203
"4305","Belarus",86,"BLR",4779,42,342
"4306","Belarus",87,"BLR",5297,45,342
"4307","Belarus",88,"BLR",5807,47,494
"4308","Belarus",89,"BLR",6264,51,514
"4309","Belarus",90,"BLR",6723,55,577
"4310","Belarus",91,"BLR",7281,58,769
"4311","Belarus",92,"BLR",8022,60,938
"4312","Belarus",93,"BLR",8773,63,1120
"4313","Belarus",94,"BLR",9590,67,1573
"4314","Belarus",95,"BLR",10463,72,1695
"4315","Belarus",96,"BLR",11289,75,1740
"4316","Belarus",97,"BLR",12208,79,1993
"4317","Belarus",98,"BLR",13181,84,2072
"4318","Belarus",99,"BLR",14027,89,2386
"4319","Belarus",100,"BLR",14917,93,2918
"4320","Belarus",101,"BLR",15828,97,3117
"4321","Belarus",102,"BLR",16705,99,3196
"4322","Belarus",103,"BLR",17489,103,3259
"4323","Belarus",104,"BLR",18350,107,3771
"4324","Belarus",105,"BLR",19255,112,4388
"4325","Belarus",106,"BLR",20168,116,5067
"4326","Belarus",107,"BLR",21101,121,5484
"4327","Belarus",108,"BLR",22052,126,6050
"4328","Belarus",109,"BLR",22973,131,6406
"4329","Belarus",110,"BLR",23906,135,6531
"4330","Belarus",111,"BLR",24873,142,6974
"4331","Belarus",112,"BLR",25825,146,7711
"4332","Belarus",113,"BLR",26772,151,8168
"4333","Belarus",114,"BLR",27730,156,8807
"4334","Belarus",115,"BLR",28681,160,9498
"4335","Belarus",116,"BLR",29650,165,9932
"4336","Belarus",117,"BLR",30572,171,10130
"4337","Belarus",118,"BLR",31508,175,10620
"4338","Belarus",119,"BLR",32426,179,11415
"4339","Belarus",120,"BLR",33371,185,12057
"4340","Belarus",121,"BLR",34303,190,12833
"4341","Belarus",122,"BLR",35244,194,13528
"4342","Belarus",123,"BLR",36198,199,14155
"4343","Belarus",124,"BLR",37144,204,14449
"4344","Belarus",125,"BLR",38059,208,15086
"4345","Belarus",126,"BLR",38956,214,15923
"4346","Belarus",127,"BLR",39858,219,16660
"4347","Belarus",128,"BLR",40764,224,17390
"4348","Belarus",129,"BLR",41658,229,17964
"4349","Belarus",130,"BLR",42556,235,18514
"4350","Belarus",131,"BLR",43403,240,18776
"4351","Belarus",132,"BLR",44255,243,19195
"4352","Belarus",133,"BLR",45116,248,20171
"4353","Belarus",134,"BLR",45981,253,21162
"4354","Belarus",135,"BLR",46868,259,22066
"4355","Belarus",136,"BLR",47751,263,23015
"4356","Belarus",137,"BLR",48630,269,23647
"4357","Belarus",138,"BLR",49453,276,23880
"4358","Belarus",139,"BLR",50265,282,24506
"4359","Belarus",140,"BLR",51066,288,25667
"4360","Belarus",141,"BLR",51816,293,26643
"4361","Belarus",142,"BLR",52520,298,27760
"4362","Belarus",143,"BLR",53241,303,29111
"4363","Belarus",144,"BLR",53973,308,30103
"4364","Belarus",145,"BLR",54680,312,30420
"4365","Belarus",146,"BLR",55369,318,31273
"4366","Belarus",147,"BLR",56032,324,32735
"4367","Belarus",148,"BLR",56657,331,34023
"4368","Belarus",149,"BLR",57333,337,35275
"4369","Belarus",150,"BLR",57936,343,36749
"4370","Belarus",151,"BLR",58505,346,37666
"4371","Belarus",152,"BLR",59023,351,37923
"4372","Belarus",153,"BLR",59487,357,38688
"4373","Belarus",154,"BLR",59945,362,40136
"4374","Belarus",155,"BLR",60382,367,41448
"4375","Belarus",156,"BLR",60713,373,42689
"4376","Belarus",157,"BLR",61095,377,44126
"4377","Belarus",158,"BLR",61475,383,45027
"4378","Belarus",159,"BLR",61790,387,45213
"4379","Belarus",160,"BLR",62118,392,46054
"4380","Belarus",161,"BLR",62424,398,47553
"4381","Belarus",162,"BLR",62698,405,48738
"4382","Belarus",163,"BLR",62997,412,49909
"4383","Belarus",164,"BLR",63270,418,50669
"4384","Belarus",165,"BLR",63554,423,50871
"4385","Belarus",166,"BLR",63804,429,51120
"4386","Belarus",167,"BLR",64003,436,51902
"4387","Belarus",168,"BLR",64224,443,52854
"4388","Belarus",169,"BLR",64411,449,53609
"4389","Belarus",170,"BLR",64604,454,54254
"4390","Belarus",171,"BLR",64767,459,54919
"4391","Belarus",172,"BLR",64932,464,55380
"4392","Belarus",173,"BLR",65114,468,55492
"4393","Belarus",174,"BLR",65269,474,55799
"4394","Belarus",175,"BLR",65443,480,56379
"4395","Belarus",176,"BLR",65623,485,56915
"4396","Belarus",177,"BLR",65782,491,57370
"4397","Belarus",178,"BLR",65953,495,57856
"4398","Belarus",179,"BLR",66095,499,58204
"4399","Belarus",180,"BLR",66213,503,58290
"4400","Belarus",181,"BLR",66348,507,58592
"4401","Belarus",182,"BLR",66521,513,59061
"4402","Belarus",183,"BLR",66688,519,59439
"4403","Belarus",184,"BLR",66846,524,59755
"4404","Belarus",185,"BLR",67002,530,60092
"4405","Belarus",186,"BLR",67132,534,60425
"4406","Belarus",187,"BLR",67251,538,60492
"4407","Belarus",188,"BLR",67366,543,60669
"4408","Belarus",189,"BLR",67518,548,61442
"4409","Belarus",190,"BLR",67665,553,61765
"4410","Belarus",191,"BLR",67808,559,62444
"4411","Belarus",192,"BLR",67946,563,62686
"4412","Belarus",193,"BLR",68067,567,62896
"4413","Belarus",194,"BLR",68166,571,62943
"4414","Belarus",195,"BLR",68250,574,63163
"4415","Belarus",196,"BLR",68376,577,63425
"4416","Belarus",197,"BLR",68503,580,63756
"4417","Belarus",198,"BLR",68614,583,64200
"4418","Belarus",199,"BLR",68738,585,64744
"4419","Belarus",200,"BLR",68850,587,64935
"4420","Belarus",201,"BLR",68947,589,64991
"4421","Belarus",202,"BLR",69005,592,65219
"4422","Belarus",203,"BLR",69102,595,65893
"4423","Belarus",204,"BLR",69203,599,66178
"4424","Belarus",205,"BLR",69308,603,66452
"4425","Belarus",206,"BLR",69308,603,66452
"4426","Belarus",207,"BLR",69516,610,67072
"4427","Belarus",208,"BLR",69589,613,67149
"4428","Belarus",209,"BLR",69673,617,67339
"4429","Belarus",210,"BLR",69801,622,67647
"4430","Belarus",211,"BLR",69950,627,67929
"4431","Belarus",212,"BLR",70111,632,68256
"4432","Belarus",213,"BLR",70285,637,68577
"4433","Belarus",214,"BLR",70468,642,68839
"4434","Belarus",215,"BLR",70645,646,68925
"4435","Belarus",216,"BLR",70727,652,69097
"4436","Belarus",217,"BLR",70974,657,69378
"4437","Belarus",218,"BLR",71165,662,69650
"4438","Belarus",219,"BLR",71346,667,69887
"4439","Belarus",220,"BLR",71523,671,70207
"4440","Belarus",NA,"BLR",NA,NA,NA
"4441","Belgium",0,"BEL",0,0,0
"4442","Belgium",1,"BEL",0,0,0
"4443","Belgium",2,"BEL",0,0,0
"4444","Belgium",3,"BEL",0,0,0
"4445","Belgium",4,"BEL",0,0,0
"4446","Belgium",5,"BEL",0,0,0
"4447","Belgium",6,"BEL",0,0,0
"4448","Belgium",7,"BEL",0,0,0
"4449","Belgium",8,"BEL",0,0,0
"4450","Belgium",9,"BEL",0,0,0
"4451","Belgium",10,"BEL",0,0,0
"4452","Belgium",11,"BEL",0,0,0
"4453","Belgium",12,"BEL",0,0,0
"4454","Belgium",13,"BEL",1,0,0
"4455","Belgium",14,"BEL",1,0,0
"4456","Belgium",15,"BEL",1,0,0
"4457","Belgium",16,"BEL",1,0,0
"4458","Belgium",17,"BEL",1,0,0
"4459","Belgium",18,"BEL",1,0,0
"4460","Belgium",19,"BEL",1,0,0
"4461","Belgium",20,"BEL",1,0,0
"4462","Belgium",21,"BEL",1,0,0
"4463","Belgium",22,"BEL",1,0,0
"4464","Belgium",23,"BEL",1,0,0
"4465","Belgium",24,"BEL",1,0,0
"4466","Belgium",25,"BEL",1,0,0
"4467","Belgium",26,"BEL",1,0,1
"4468","Belgium",27,"BEL",1,0,1
"4469","Belgium",28,"BEL",1,0,1
"4470","Belgium",29,"BEL",1,0,1
"4471","Belgium",30,"BEL",1,0,1
"4472","Belgium",31,"BEL",1,0,1
"4473","Belgium",32,"BEL",1,0,1
"4474","Belgium",33,"BEL",1,0,1
"4475","Belgium",34,"BEL",1,0,1
"4476","Belgium",35,"BEL",1,0,1
"4477","Belgium",36,"BEL",1,0,1
"4478","Belgium",37,"BEL",1,0,1
"4479","Belgium",38,"BEL",1,0,1
"4480","Belgium",39,"BEL",2,0,1
"4481","Belgium",40,"BEL",8,0,1
"4482","Belgium",41,"BEL",13,0,1
"4483","Belgium",42,"BEL",23,0,1
"4484","Belgium",43,"BEL",50,0,1
"4485","Belgium",44,"BEL",109,0,1
"4486","Belgium",45,"BEL",169,0,1
"4487","Belgium",46,"BEL",200,0,1
"4488","Belgium",47,"BEL",239,0,1
"4489","Belgium",48,"BEL",267,0,1
"4490","Belgium",49,"BEL",314,3,1
"4491","Belgium",50,"BEL",314,3,1
"4492","Belgium",51,"BEL",559,3,1
"4493","Belgium",52,"BEL",689,4,1
"4494","Belgium",53,"BEL",886,4,1
"4495","Belgium",54,"BEL",1058,5,1
"4496","Belgium",55,"BEL",1243,10,1
"4497","Belgium",56,"BEL",1486,14,31
"4498","Belgium",57,"BEL",1795,21,31
"4499","Belgium",58,"BEL",2257,37,1
"4500","Belgium",59,"BEL",2815,67,263
"4501","Belgium",60,"BEL",3401,75,263
"4502","Belgium",61,"BEL",3743,88,263
"4503","Belgium",62,"BEL",4269,122,461
"4504","Belgium",63,"BEL",4937,178,547
"4505","Belgium",64,"BEL",6235,220,675
"4506","Belgium",65,"BEL",7284,289,858
"4507","Belgium",66,"BEL",9134,353,1063
"4508","Belgium",67,"BEL",10836,431,1359
"4509","Belgium",68,"BEL",11899,513,1527
"4510","Belgium",69,"BEL",12775,705,1696
"4511","Belgium",70,"BEL",13964,828,2132
"4512","Belgium",71,"BEL",15348,1011,2495
"4513","Belgium",72,"BEL",16770,1143,2872
"4514","Belgium",73,"BEL",18431,1283,3247
"4515","Belgium",74,"BEL",19691,1447,3751
"4516","Belgium",75,"BEL",20814,1632,3986
"4517","Belgium",76,"BEL",22194,2035,4157
"4518","Belgium",77,"BEL",23403,2240,4681
"4519","Belgium",78,"BEL",24983,2523,5164
"4520","Belgium",79,"BEL",26667,3019,5568
"4521","Belgium",80,"BEL",28018,3346,5986
"4522","Belgium",81,"BEL",29647,3600,6463
"4523","Belgium",82,"BEL",30589,3903,6707
"4524","Belgium",83,"BEL",31119,4157,6868
"4525","Belgium",84,"BEL",33573,4440,7107
"4526","Belgium",85,"BEL",34809,4857,7562
"4527","Belgium",86,"BEL",36138,5163,7961
"4528","Belgium",87,"BEL",37183,5453,8348
"4529","Belgium",88,"BEL",38496,5683,8757
"4530","Belgium",89,"BEL",39983,5828,8895
"4531","Belgium",90,"BEL",40956,5998,9002
"4532","Belgium",91,"BEL",41889,6262,9433
"4533","Belgium",92,"BEL",42797,6490,9800
"4534","Belgium",93,"BEL",44293,6679,10122
"4535","Belgium",94,"BEL",45325,6917,10417
"4536","Belgium",95,"BEL",46134,7094,10785
"4537","Belgium",96,"BEL",46687,7207,10878
"4538","Belgium",97,"BEL",47334,7331,10943
"4539","Belgium",98,"BEL",47859,7501,11283
"4540","Belgium",99,"BEL",48519,7594,11576
"4541","Belgium",100,"BEL",49032,7703,11892
"4542","Belgium",101,"BEL",49517,7765,12211
"4543","Belgium",102,"BEL",49906,7844,12309
"4544","Belgium",103,"BEL",50267,7924,12378
"4545","Belgium",104,"BEL",50509,8016,12441
"4546","Belgium",105,"BEL",50781,8339,12731
"4547","Belgium",106,"BEL",51420,8415,12980
"4548","Belgium",107,"BEL",52011,8521,13201
"4549","Belgium",108,"BEL",52596,8581,13411
"4550","Belgium",109,"BEL",53081,8656,13642
"4551","Belgium",110,"BEL",53449,8707,13697
"4552","Belgium",111,"BEL",53779,8761,13732
"4553","Belgium",112,"BEL",53981,8843,13937
"4554","Belgium",113,"BEL",54288,8903,14111
"4555","Belgium",114,"BEL",54644,8959,14301
"4556","Belgium",115,"BEL",54989,9005,14460
"4557","Belgium",116,"BEL",55280,9052,14630
"4558","Belgium",117,"BEL",55559,9080,14657
"4559","Belgium",118,"BEL",55791,9108,14687
"4560","Belgium",119,"BEL",55983,9150,14847
"4561","Belgium",120,"BEL",56235,9186,14988
"4562","Belgium",121,"BEL",56511,9212,15123
"4563","Belgium",122,"BEL",56810,9237,15155
"4564","Belgium",123,"BEL",57092,9280,15272
"4565","Belgium",124,"BEL",57342,9312,15297
"4566","Belgium",125,"BEL",57455,9334,15320
"4567","Belgium",126,"BEL",57592,9364,15465
"4568","Belgium",127,"BEL",57849,9388,15572
"4569","Belgium",128,"BEL",58061,9430,15682
"4570","Belgium",129,"BEL",58186,9453,15769
"4571","Belgium",130,"BEL",58381,9467,15887
"4572","Belgium",131,"BEL",58517,9486,15919
"4573","Belgium",132,"BEL",58615,9505,15934
"4574","Belgium",133,"BEL",58685,9522,15959
"4575","Belgium",134,"BEL",58767,9548,16048
"4576","Belgium",135,"BEL",58907,9566,16112
"4577","Belgium",136,"BEL",59072,9580,16190
"4578","Belgium",137,"BEL",59226,9595,16291
"4579","Belgium",138,"BEL",59348,9606,16315
"4580","Belgium",139,"BEL",59437,9619,16324
"4581","Belgium",140,"BEL",59569,9629,16392
"4582","Belgium",141,"BEL",59711,9636,16453
"4583","Belgium",142,"BEL",59819,9646,16498
"4584","Belgium",143,"BEL",59918,9650,16547
"4585","Belgium",144,"BEL",60029,9655,16589
"4586","Belgium",145,"BEL",60100,9661,16610
"4587","Belgium",146,"BEL",60155,9663,16625
"4588","Belgium",147,"BEL",60244,9675,16684
"4589","Belgium",148,"BEL",60348,9683,16724
"4590","Belgium",149,"BEL",60476,9695,16751
"4591","Belgium",150,"BEL",60550,9696,16771
"4592","Belgium",151,"BEL",60550,9696,16771
"4593","Belgium",152,"BEL",60550,9696,16771
"4594","Belgium",153,"BEL",60810,9713,16771
"4595","Belgium",154,"BEL",60898,9722,16771
"4596","Belgium",155,"BEL",61007,9726,16890
"4597","Belgium",156,"BEL",61106,9731,16918
"4598","Belgium",157,"BEL",61209,9732,16941
"4599","Belgium",158,"BEL",61295,9732,16941
"4600","Belgium",159,"BEL",61361,9732,16941
"4601","Belgium",160,"BEL",61427,9747,16984
"4602","Belgium",161,"BEL",61509,9754,17021
"4603","Belgium",162,"BEL",61598,9761,17044
"4604","Belgium",163,"BEL",61727,9765,17073
"4605","Belgium",164,"BEL",61838,9771,17091
"4606","Belgium",165,"BEL",62016,9771,17091
"4607","Belgium",166,"BEL",62058,9774,17091
"4608","Belgium",167,"BEL",62058,9774,17122
"4609","Belgium",168,"BEL",62123,9776,17138
"4610","Belgium",169,"BEL",62210,9778,17159
"4611","Belgium",170,"BEL",62357,9781,17179
"4612","Belgium",171,"BEL",62469,9782,17196
"4613","Belgium",172,"BEL",62707,9782,17196
"4614","Belgium",173,"BEL",62707,9782,17196
"4615","Belgium",174,"BEL",62781,9787,17223
