"","Country","Date","Alpha.3.code","Confirmed","Deaths","Recovered"
"11649","Ecuador",0,"ECU",0,0,0
"11650","Ecuador",1,"ECU",0,0,0
"11651","Ecuador",2,"ECU",0,0,0
"11652","Ecuador",3,"ECU",0,0,0
"11653","Ecuador",4,"ECU",0,0,0
"11654","Ecuador",5,"ECU",0,0,0
"11655","Ecuador",6,"ECU",0,0,0
"11656","Ecuador",7,"ECU",0,0,0
"11657","Ecuador",8,"ECU",0,0,0
"11658","Ecuador",9,"ECU",0,0,0
"11659","Ecuador",10,"ECU",0,0,0
"11660","Ecuador",11,"ECU",0,0,0
"11661","Ecuador",12,"ECU",0,0,0
"11662","Ecuador",13,"ECU",0,0,0
"11663","Ecuador",14,"ECU",0,0,0
"11664","Ecuador",15,"ECU",0,0,0
"11665","Ecuador",16,"ECU",0,0,0
"11666","Ecuador",17,"ECU",0,0,0
"11667","Ecuador",18,"ECU",0,0,0
"11668","Ecuador",19,"ECU",0,0,0
"11669","Ecuador",20,"ECU",0,0,0
"11670","Ecuador",21,"ECU",0,0,0
"11671","Ecuador",22,"ECU",0,0,0
"11672","Ecuador",23,"ECU",0,0,0
"11673","Ecuador",24,"ECU",0,0,0
"11674","Ecuador",25,"ECU",0,0,0
"11675","Ecuador",26,"ECU",0,0,0
"11676","Ecuador",27,"ECU",0,0,0
"11677","Ecuador",28,"ECU",0,0,0
"11678","Ecuador",29,"ECU",0,0,0
"11679","Ecuador",30,"ECU",0,0,0
"11680","Ecuador",31,"ECU",0,0,0
"11681","Ecuador",32,"ECU",0,0,0
"11682","Ecuador",33,"ECU",0,0,0
"11683","Ecuador",34,"ECU",0,0,0
"11684","Ecuador",35,"ECU",0,0,0
"11685","Ecuador",36,"ECU",0,0,0
"11686","Ecuador",37,"ECU",0,0,0
"11687","Ecuador",38,"ECU",0,0,0
"11688","Ecuador",39,"ECU",6,0,0
"11689","Ecuador",40,"ECU",6,0,0
"11690","Ecuador",41,"ECU",7,0,0
"11691","Ecuador",42,"ECU",10,0,0
"11692","Ecuador",43,"ECU",13,0,0
"11693","Ecuador",44,"ECU",13,0,0
"11694","Ecuador",45,"ECU",13,0,0
"11695","Ecuador",46,"ECU",14,0,0
"11696","Ecuador",47,"ECU",15,0,0
"11697","Ecuador",48,"ECU",15,0,0
"11698","Ecuador",49,"ECU",17,0,0
"11699","Ecuador",50,"ECU",17,0,0
"11700","Ecuador",51,"ECU",17,0,0
"11701","Ecuador",52,"ECU",28,2,0
"11702","Ecuador",53,"ECU",28,2,0
"11703","Ecuador",54,"ECU",37,2,0
"11704","Ecuador",55,"ECU",58,2,0
"11705","Ecuador",56,"ECU",111,2,0
"11706","Ecuador",57,"ECU",199,3,0
"11707","Ecuador",58,"ECU",367,5,0
"11708","Ecuador",59,"ECU",506,7,3
"11709","Ecuador",60,"ECU",789,14,3
"11710","Ecuador",61,"ECU",981,18,3
"11711","Ecuador",62,"ECU",1082,27,3
"11712","Ecuador",63,"ECU",1173,28,3
"11713","Ecuador",64,"ECU",1403,34,3
"11714","Ecuador",65,"ECU",1595,36,3
"11715","Ecuador",66,"ECU",1823,48,3
"11716","Ecuador",67,"ECU",1924,58,3
"11717","Ecuador",68,"ECU",1962,60,3
"11718","Ecuador",69,"ECU",2240,75,54
"11719","Ecuador",70,"ECU",2748,93,58
"11720","Ecuador",71,"ECU",3163,120,65
"11721","Ecuador",72,"ECU",3368,145,65
"11722","Ecuador",73,"ECU",3465,172,100
"11723","Ecuador",74,"ECU",3646,180,100
"11724","Ecuador",75,"ECU",3747,191,100
"11725","Ecuador",76,"ECU",3747,191,100
"11726","Ecuador",77,"ECU",4450,242,140
"11727","Ecuador",78,"ECU",4965,272,339
"11728","Ecuador",79,"ECU",7161,297,368
"11729","Ecuador",80,"ECU",7257,315,411
"11730","Ecuador",81,"ECU",7466,333,501
"11731","Ecuador",82,"ECU",7529,355,597
"11732","Ecuador",83,"ECU",7603,369,696
"11733","Ecuador",84,"ECU",7858,388,780
"11734","Ecuador",85,"ECU",8225,403,838
"11735","Ecuador",86,"ECU",8450,421,838
"11736","Ecuador",87,"ECU",9022,456,1008
"11737","Ecuador",88,"ECU",9468,474,1061
"11738","Ecuador",89,"ECU",10128,507,1150
"11739","Ecuador",90,"ECU",10398,520,1207
"11740","Ecuador",91,"ECU",10850,537,1262
"11741","Ecuador",92,"ECU",11183,560,1328
"11742","Ecuador",93,"ECU",22719,576,1366
"11743","Ecuador",94,"ECU",22719,576,1366
"11744","Ecuador",95,"ECU",22719,576,1366
"11745","Ecuador",96,"ECU",23240,663,1557
"11746","Ecuador",97,"ECU",24258,871,1557
"11747","Ecuador",98,"ECU",24675,883,1557
"11748","Ecuador",99,"ECU",24934,900,1558
"11749","Ecuador",100,"ECU",26336,1063,1913
"11750","Ecuador",101,"ECU",27464,1371,2132
"11751","Ecuador",102,"ECU",29538,1564,3300
"11752","Ecuador",103,"ECU",31881,1569,3433
"11753","Ecuador",104,"ECU",31881,1569,3433
"11754","Ecuador",105,"ECU",31881,1618,3433
"11755","Ecuador",106,"ECU",30298,1654,3433
"11756","Ecuador",107,"ECU",28818,1704,3433
"11757","Ecuador",108,"ECU",29071,1717,3433
"11758","Ecuador",109,"ECU",29559,2127,3433
"11759","Ecuador",110,"ECU",29509,2145,3433
"11760","Ecuador",111,"ECU",30419,2327,3433
"11761","Ecuador",112,"ECU",30486,2334,3433
"11762","Ecuador",113,"ECU",30502,2338,3433
"11763","Ecuador",114,"ECU",31467,2594,3433
"11764","Ecuador",115,"ECU",32763,2688,3433
"11765","Ecuador",116,"ECU",33182,2736,3433
"11766","Ecuador",117,"ECU",33582,2799,3433
"11767","Ecuador",118,"ECU",34151,2839,3457
"11768","Ecuador",119,"ECU",34854,2888,3557
"11769","Ecuador",120,"ECU",35306,2939,3557
"11770","Ecuador",121,"ECU",35828,3056,3557
"11771","Ecuador",122,"ECU",36258,3096,3557
"11772","Ecuador",123,"ECU",36756,3108,3560
"11773","Ecuador",124,"ECU",37355,3203,18003
"11774","Ecuador",125,"ECU",37355,3203,18003
"11775","Ecuador",126,"ECU",38103,3275,18425
"11776","Ecuador",127,"ECU",38471,3313,18425
"11777","Ecuador",128,"ECU",38571,3334,19190
"11778","Ecuador",129,"ECU",38571,3334,19190
"11779","Ecuador",130,"ECU",39098,3358,19592
"11780","Ecuador",131,"ECU",39098,3358,19592
"11781","Ecuador",132,"ECU",40414,3438,20019
"11782","Ecuador",133,"ECU",40966,3486,20019
"11783","Ecuador",134,"ECU",40966,3486,20019
"11784","Ecuador",135,"ECU",41575,3534,20568
"11785","Ecuador",136,"ECU",42728,3608,21020
"11786","Ecuador",137,"ECU",43120,3621,21020
"11787","Ecuador",138,"ECU",43378,3642,21020
"11788","Ecuador",139,"ECU",43917,3690,21020
"11789","Ecuador",140,"ECU",44440,3720,21862
"11790","Ecuador",141,"ECU",44440,3720,21862
"11791","Ecuador",142,"ECU",45778,3828,22679
"11792","Ecuador",143,"ECU",46356,3874,22865
"11793","Ecuador",144,"ECU",46751,3896,23064
"11794","Ecuador",145,"ECU",47322,3929,23349
"11795","Ecuador",146,"ECU",47943,3970,23684
"11796","Ecuador",147,"ECU",48490,4007,23881
"11797","Ecuador",148,"ECU",49097,4087,24123
"11798","Ecuador",149,"ECU",49731,4156,24446
"11799","Ecuador",150,"ECU",49731,4156,24446
"11800","Ecuador",151,"ECU",50640,4223,24991
"11801","Ecuador",152,"ECU",50640,4223,24991
"11802","Ecuador",153,"ECU",51643,4274,24991
"11803","Ecuador",154,"ECU",51643,4274,24991
"11804","Ecuador",155,"ECU",53156,4343,26097
"11805","Ecuador",156,"ECU",53856,4406,26493
"11806","Ecuador",157,"ECU",54574,4424,26920
"11807","Ecuador",158,"ECU",55255,4429,27058
"11808","Ecuador",159,"ECU",55665,4502,27430
"11809","Ecuador",160,"ECU",56432,4527,27594
"11810","Ecuador",161,"ECU",58257,4576,27887
"11811","Ecuador",162,"ECU",59468,4639,28032
"11812","Ecuador",163,"ECU",60657,4700,28391
"11813","Ecuador",164,"ECU",61535,4769,28507
"11814","Ecuador",165,"ECU",61958,4781,28722
"11815","Ecuador",166,"ECU",62380,4821,28872
"11816","Ecuador",167,"ECU",63245,4873,29071
"11817","Ecuador",168,"ECU",63245,4873,29071
"11818","Ecuador",169,"ECU",64221,4900,29184
"11819","Ecuador",170,"ECU",65018,4939,29577
"11820","Ecuador",171,"ECU",67209,5031,30107
"11821","Ecuador",172,"ECU",67870,5047,30283
"11822","Ecuador",173,"ECU",68459,5063,30369
"11823","Ecuador",174,"ECU",69570,5130,30484
"11824","Ecuador",175,"ECU",70329,5158,30641
"11825","Ecuador",176,"ECU",71365,5207,31260
"11826","Ecuador",177,"ECU",72444,5250,31404
"11827","Ecuador",178,"ECU",73382,5282,31757
"11828","Ecuador",179,"ECU",74013,5313,31901
"11829","Ecuador",180,"ECU",74620,5318,31955
"11830","Ecuador",NA,"ECU",NA,NA,NA
"11831","Egypt",0,"EGY",0,0,0
"11832","Egypt",1,"EGY",0,0,0
"11833","Egypt",2,"EGY",0,0,0
"11834","Egypt",3,"EGY",0,0,0
"11835","Egypt",4,"EGY",0,0,0
"11836","Egypt",5,"EGY",0,0,0
"11837","Egypt",6,"EGY",0,0,0
"11838","Egypt",7,"EGY",0,0,0
"11839","Egypt",8,"EGY",0,0,0
"11840","Egypt",9,"EGY",0,0,0
"11841","Egypt",10,"EGY",0,0,0
"11842","Egypt",11,"EGY",0,0,0
"11843","Egypt",12,"EGY",0,0,0
"11844","Egypt",13,"EGY",0,0,0
"11845","Egypt",14,"EGY",0,0,0
"11846","Egypt",15,"EGY",0,0,0
"11847","Egypt",16,"EGY",0,0,0
"11848","Egypt",17,"EGY",0,0,0
"11849","Egypt",18,"EGY",0,0,0
"11850","Egypt",19,"EGY",0,0,0
"11851","Egypt",20,"EGY",0,0,0
"11852","Egypt",21,"EGY",0,0,0
"11853","Egypt",22,"EGY",0,0,0
"11854","Egypt",23,"EGY",1,0,0
"11855","Egypt",24,"EGY",1,0,0
"11856","Egypt",25,"EGY",1,0,0
"11857","Egypt",26,"EGY",1,0,0
"11858","Egypt",27,"EGY",1,0,0
"11859","Egypt",28,"EGY",1,0,0
"11860","Egypt",29,"EGY",1,0,0
"11861","Egypt",30,"EGY",1,0,0
"11862","Egypt",31,"EGY",1,0,0
"11863","Egypt",32,"EGY",1,0,0
"11864","Egypt",33,"EGY",1,0,0
"11865","Egypt",34,"EGY",1,0,0
"11866","Egypt",35,"EGY",1,0,0
"11867","Egypt",36,"EGY",1,0,0
"11868","Egypt",37,"EGY",1,0,1
"11869","Egypt",38,"EGY",1,0,1
"11870","Egypt",39,"EGY",2,0,1
"11871","Egypt",40,"EGY",2,0,1
"11872","Egypt",41,"EGY",2,0,1
"11873","Egypt",42,"EGY",2,0,1
"11874","Egypt",43,"EGY",3,0,1
"11875","Egypt",44,"EGY",15,0,1
"11876","Egypt",45,"EGY",15,0,1
"11877","Egypt",46,"EGY",49,1,1
"11878","Egypt",47,"EGY",55,1,1
"11879","Egypt",48,"EGY",59,1,1
"11880","Egypt",49,"EGY",60,1,27
"11881","Egypt",50,"EGY",67,1,27
"11882","Egypt",51,"EGY",80,2,27
"11883","Egypt",52,"EGY",109,2,27
"11884","Egypt",53,"EGY",110,2,21
"11885","Egypt",54,"EGY",150,2,27
"11886","Egypt",55,"EGY",196,4,32
"11887","Egypt",56,"EGY",196,6,32
"11888","Egypt",57,"EGY",256,6,32
"11889","Egypt",58,"EGY",285,8,39
"11890","Egypt",59,"EGY",294,10,41
"11891","Egypt",60,"EGY",327,14,56
"11892","Egypt",61,"EGY",366,19,56
"11893","Egypt",62,"EGY",402,20,80
"11894","Egypt",63,"EGY",456,21,95
"11895","Egypt",64,"EGY",495,24,102
"11896","Egypt",65,"EGY",536,30,116
"11897","Egypt",66,"EGY",576,36,121
"11898","Egypt",67,"EGY",609,40,132
"11899","Egypt",68,"EGY",656,41,150
"11900","Egypt",69,"EGY",710,46,157
"11901","Egypt",70,"EGY",779,52,179
"11902","Egypt",71,"EGY",865,58,201
"11903","Egypt",72,"EGY",985,66,216
"11904","Egypt",73,"EGY",1070,71,241
"11905","Egypt",74,"EGY",1173,78,247
"11906","Egypt",75,"EGY",1322,85,259
"11907","Egypt",76,"EGY",1450,94,276
"11908","Egypt",77,"EGY",1560,103,305
"11909","Egypt",78,"EGY",1699,118,348
"11910","Egypt",79,"EGY",1794,135,384
"11911","Egypt",80,"EGY",1939,146,426
"11912","Egypt",81,"EGY",2065,159,589
"11913","Egypt",82,"EGY",2190,164,589
"11914","Egypt",83,"EGY",2350,178,589
"11915","Egypt",84,"EGY",2505,183,589
"11916","Egypt",85,"EGY",2673,196,596
"11917","Egypt",86,"EGY",2844,205,646
"11918","Egypt",87,"EGY",3032,224,701
"11919","Egypt",88,"EGY",3144,239,732
"11920","Egypt",89,"EGY",3333,250,821
"11921","Egypt",90,"EGY",3490,264,870
"11922","Egypt",91,"EGY",3659,276,935
"11923","Egypt",92,"EGY",3891,287,1004
"11924","Egypt",93,"EGY",4092,294,1075
"11925","Egypt",94,"EGY",4319,307,1114
"11926","Egypt",95,"EGY",4534,317,1176
"11927","Egypt",96,"EGY",4782,337,1236
"11928","Egypt",97,"EGY",5042,359,1304
"11929","Egypt",98,"EGY",5268,380,1335
"11930","Egypt",99,"EGY",5537,392,1381
"11931","Egypt",100,"EGY",5895,406,1460
"11932","Egypt",101,"EGY",6193,415,1522
"11933","Egypt",102,"EGY",6465,429,1562
"11934","Egypt",103,"EGY",6813,436,1632
"11935","Egypt",104,"EGY",7201,452,1730
"11936","Egypt",105,"EGY",7588,469,1815
"11937","Egypt",106,"EGY",7981,482,1887
"11938","Egypt",107,"EGY",8476,503,1945
"11939","Egypt",108,"EGY",8964,514,2002
"11940","Egypt",109,"EGY",9400,525,2075
"11941","Egypt",110,"EGY",9746,533,2172
"11942","Egypt",111,"EGY",10093,544,2326
"11943","Egypt",112,"EGY",10431,556,2486
"11944","Egypt",113,"EGY",10829,571,2626
"11945","Egypt",114,"EGY",11228,592,2799
"11946","Egypt",115,"EGY",11719,612,2950
"11947","Egypt",116,"EGY",12229,630,3172
"11948","Egypt",117,"EGY",12764,645,3440
"11949","Egypt",118,"EGY",13484,659,3742
"11950","Egypt",119,"EGY",14229,680,3994
"11951","Egypt",120,"EGY",15003,696,4217
"11952","Egypt",121,"EGY",15786,707,4374
"11953","Egypt",122,"EGY",16513,735,4628
"11954","Egypt",123,"EGY",17265,764,4807
"11955","Egypt",124,"EGY",17967,783,4900
"11956","Egypt",125,"EGY",18756,797,5027
"11957","Egypt",126,"EGY",19666,816,5205
"11958","Egypt",127,"EGY",20793,845,5359
"11959","Egypt",128,"EGY",22082,879,5511
"11960","Egypt",129,"EGY",23449,913,5693
"11961","Egypt",130,"EGY",24985,959,6037
"11962","Egypt",131,"EGY",26384,1005,6447
"11963","Egypt",132,"EGY",27536,1052,6827
"11964","Egypt",133,"EGY",28615,1088,7350
"11965","Egypt",134,"EGY",29767,1126,7756
"11966","Egypt",135,"EGY",31115,1166,8158
"11967","Egypt",136,"EGY",32612,1198,8538
"11968","Egypt",137,"EGY",34079,1237,8961
"11969","Egypt",138,"EGY",35444,1271,9375
"11970","Egypt",139,"EGY",36829,1306,9786
"11971","Egypt",140,"EGY",38284,1342,10289
"11972","Egypt",141,"EGY",39726,1377,10691
"11973","Egypt",142,"EGY",41303,1422,11108
"11974","Egypt",143,"EGY",42980,1484,11529
"11975","Egypt",144,"EGY",44598,1575,11931
"11976","Egypt",145,"EGY",46289,1672,12329
"11977","Egypt",146,"EGY",47856,1766,12730
"11978","Egypt",147,"EGY",49219,1850,13141
"11979","Egypt",148,"EGY",50437,1938,13528
"11980","Egypt",149,"EGY",52211,2017,13928
"11981","Egypt",150,"EGY",53758,2106,14327
"11982","Egypt",151,"EGY",55233,2193,14736
"11983","Egypt",152,"EGY",56809,2278,15133
"11984","Egypt",153,"EGY",58141,2365,15535
"11985","Egypt",154,"EGY",59561,2450,15935
"11986","Egypt",155,"EGY",61130,2533,16338
"11987","Egypt",156,"EGY",62755,2620,16737
"11988","Egypt",157,"EGY",63923,2708,17140
"11989","Egypt",158,"EGY",65188,2789,17539
"11990","Egypt",159,"EGY",66754,2872,17951
"11991","Egypt",160,"EGY",68311,2953,18460
"11992","Egypt",161,"EGY",69814,3034,18881
"11993","Egypt",162,"EGY",71299,3120,19288
"11994","Egypt",163,"EGY",72711,3201,19690
"11995","Egypt",164,"EGY",74035,3280,20103
"11996","Egypt",165,"EGY",75253,3343,20726
"11997","Egypt",166,"EGY",76222,3422,21238
"11998","Egypt",167,"EGY",77279,3489,21718
"11999","Egypt",168,"EGY",78304,3564,22241
"12000","Egypt",169,"EGY",79254,3617,22753
"12001","Egypt",170,"EGY",80235,3702,23274
"12002","Egypt",171,"EGY",81158,3769,23876
"12003","Egypt",172,"EGY",82070,3858,24419
"12004","Egypt",173,"EGY",83001,3935,24975
"12005","Egypt",174,"EGY",83930,4008,25544
"12006","Egypt",175,"EGY",84843,4067,26135
"12007","Egypt",176,"EGY",85771,4120,26691
"12008","Egypt",177,"EGY",86474,4188,27302
"12009","Egypt",178,"EGY",87172,4251,27868
"12010","Egypt",179,"EGY",87775,4302,28380
"12011","Egypt",180,"EGY",88402,4352,28924
"12012","Egypt",NA,"EGY",NA,NA,NA
"12013","El Salvador",0,"SLV",0,0,0
"12014","El Salvador",1,"SLV",0,0,0
"12015","El Salvador",2,"SLV",0,0,0
"12016","El Salvador",3,"SLV",0,0,0
"12017","El Salvador",4,"SLV",0,0,0
"12018","El Salvador",5,"SLV",0,0,0
"12019","El Salvador",6,"SLV",0,0,0
"12020","El Salvador",7,"SLV",0,0,0
"12021","El Salvador",8,"SLV",0,0,0
"12022","El Salvador",9,"SLV",0,0,0
"12023","El Salvador",10,"SLV",0,0,0
"12024","El Salvador",11,"SLV",0,0,0
"12025","El Salvador",12,"SLV",0,0,0
"12026","El Salvador",13,"SLV",0,0,0
"12027","El Salvador",14,"SLV",0,0,0
"12028","El Salvador",15,"SLV",0,0,0
"12029","El Salvador",16,"SLV",0,0,0
"12030","El Salvador",17,"SLV",0,0,0
"12031","El Salvador",18,"SLV",0,0,0
"12032","El Salvador",19,"SLV",0,0,0
"12033","El Salvador",20,"SLV",0,0,0
"12034","El Salvador",21,"SLV",0,0,0
"12035","El Salvador",22,"SLV",0,0,0
"12036","El Salvador",23,"SLV",0,0,0
"12037","El Salvador",24,"SLV",0,0,0
"12038","El Salvador",25,"SLV",0,0,0
"12039","El Salvador",26,"SLV",0,0,0
"12040","El Salvador",27,"SLV",0,0,0
"12041","El Salvador",28,"SLV",0,0,0
"12042","El Salvador",29,"SLV",0,0,0
"12043","El Salvador",30,"SLV",0,0,0
"12044","El Salvador",31,"SLV",0,0,0
"12045","El Salvador",32,"SLV",0,0,0
"12046","El Salvador",33,"SLV",0,0,0
"12047","El Salvador",34,"SLV",0,0,0
"12048","El Salvador",35,"SLV",0,0,0
"12049","El Salvador",36,"SLV",0,0,0
"12050","El Salvador",37,"SLV",0,0,0
"12051","El Salvador",38,"SLV",0,0,0
"12052","El Salvador",39,"SLV",0,0,0
"12053","El Salvador",40,"SLV",0,0,0
"12054","El Salvador",41,"SLV",0,0,0
"12055","El Salvador",42,"SLV",0,0,0
"12056","El Salvador",43,"SLV",0,0,0
"12057","El Salvador",44,"SLV",0,0,0
"12058","El Salvador",45,"SLV",0,0,0
"12059","El Salvador",46,"SLV",0,0,0
"12060","El Salvador",47,"SLV",0,0,0
"12061","El Salvador",48,"SLV",0,0,0
"12062","El Salvador",49,"SLV",0,0,0
"12063","El Salvador",50,"SLV",0,0,0
"12064","El Salvador",51,"SLV",0,0,0
"12065","El Salvador",52,"SLV",0,0,0
"12066","El Salvador",53,"SLV",0,0,0
"12067","El Salvador",54,"SLV",0,0,0
"12068","El Salvador",55,"SLV",0,0,0
"12069","El Salvador",56,"SLV",0,0,0
"12070","El Salvador",57,"SLV",1,0,0
"12071","El Salvador",58,"SLV",1,0,0
"12072","El Salvador",59,"SLV",3,0,0
"12073","El Salvador",60,"SLV",3,0,0
"12074","El Salvador",61,"SLV",3,0,0
"12075","El Salvador",62,"SLV",5,0,0
"12076","El Salvador",63,"SLV",9,0,0
"12077","El Salvador",64,"SLV",13,0,0
"12078","El Salvador",65,"SLV",13,0,0
"12079","El Salvador",66,"SLV",19,0,0
"12080","El Salvador",67,"SLV",24,0,0
"12081","El Salvador",68,"SLV",30,0,0
"12082","El Salvador",69,"SLV",32,1,0
"12083","El Salvador",70,"SLV",32,1,0
"12084","El Salvador",71,"SLV",41,2,0
"12085","El Salvador",72,"SLV",46,2,0
"12086","El Salvador",73,"SLV",56,3,2
"12087","El Salvador",74,"SLV",62,3,2
"12088","El Salvador",75,"SLV",69,4,5
"12089","El Salvador",76,"SLV",78,4,5
"12090","El Salvador",77,"SLV",93,5,9
"12091","El Salvador",78,"SLV",103,6,14
"12092","El Salvador",79,"SLV",117,6,15
"12093","El Salvador",80,"SLV",118,6,19
"12094","El Salvador",81,"SLV",125,6,21
"12095","El Salvador",82,"SLV",137,6,22
"12096","El Salvador",83,"SLV",149,6,25
"12097","El Salvador",84,"SLV",159,6,30
"12098","El Salvador",85,"SLV",164,6,33
"12099","El Salvador",86,"SLV",177,7,38
"12100","El Salvador",87,"SLV",190,7,43
"12101","El Salvador",88,"SLV",201,7,44
"12102","El Salvador",89,"SLV",218,7,46
"12103","El Salvador",90,"SLV",225,7,48
"12104","El Salvador",91,"SLV",237,7,63
"12105","El Salvador",92,"SLV",250,8,67
"12106","El Salvador",93,"SLV",274,8,75
"12107","El Salvador",94,"SLV",274,8,75
"12108","El Salvador",95,"SLV",298,8,83
"12109","El Salvador",96,"SLV",323,8,89
"12110","El Salvador",97,"SLV",345,8,97
"12111","El Salvador",98,"SLV",377,9,106
"12112","El Salvador",99,"SLV",395,10,119
"12113","El Salvador",100,"SLV",424,10,124
"12114","El Salvador",101,"SLV",446,11,141
"12115","El Salvador",102,"SLV",490,11,154
"12116","El Salvador",103,"SLV",555,13,180
"12117","El Salvador",104,"SLV",587,14,205
"12118","El Salvador",105,"SLV",633,15,219
"12119","El Salvador",106,"SLV",695,15,252
"12120","El Salvador",107,"SLV",742,16,257
"12121","El Salvador",108,"SLV",784,17,276
"12122","El Salvador",109,"SLV",889,17,293
"12123","El Salvador",110,"SLV",958,18,325
"12124","El Salvador",111,"SLV",998,20,349
"12125","El Salvador",112,"SLV",1037,20,374
"12126","El Salvador",113,"SLV",1112,23,405
"12127","El Salvador",114,"SLV",1210,25,417
"12128","El Salvador",115,"SLV",1265,26,441
"12129","El Salvador",116,"SLV",1338,30,464
"12130","El Salvador",117,"SLV",1413,30,474
"12131","El Salvador",118,"SLV",1498,30,502
"12132","El Salvador",119,"SLV",1571,31,537
"12133","El Salvador",120,"SLV",1640,33,544
"12134","El Salvador",121,"SLV",1725,33,570
"12135","El Salvador",122,"SLV",1819,33,570
"12136","El Salvador",123,"SLV",1915,35,633
"12137","El Salvador",124,"SLV",1983,35,772
"12138","El Salvador",125,"SLV",2042,36,787
"12139","El Salvador",126,"SLV",2109,39,891
"12140","El Salvador",127,"SLV",2194,39,1002
"12141","El Salvador",128,"SLV",2278,42,1015
"12142","El Salvador",129,"SLV",2395,46,1031
"12143","El Salvador",130,"SLV",2517,46,1040
"12144","El Salvador",131,"SLV",2582,46,1063
"12145","El Salvador",132,"SLV",2653,49,1160
"12146","El Salvador",133,"SLV",2705,51,1186
"12147","El Salvador",134,"SLV",2781,52,1214
"12148","El Salvador",135,"SLV",2849,53,1249
"12149","El Salvador",136,"SLV",2934,53,1281
"12150","El Salvador",137,"SLV",3015,53,1305
"12151","El Salvador",138,"SLV",3104,56,1379
"12152","El Salvador",139,"SLV",3191,60,1419
"12153","El Salvador",140,"SLV",3274,64,1438
"12154","El Salvador",141,"SLV",3373,68,1504
"12155","El Salvador",142,"SLV",3481,68,1587
"12156","El Salvador",143,"SLV",3603,72,1738
"12157","El Salvador",144,"SLV",3720,74,1846
"12158","El Salvador",145,"SLV",3826,74,1926
"12159","El Salvador",146,"SLV",3941,76,2041
"12160","El Salvador",147,"SLV",4066,79,2137
"12161","El Salvador",148,"SLV",4200,82,2235
"12162","El Salvador",149,"SLV",4329,86,2310
"12163","El Salvador",150,"SLV",4475,93,2449
"12164","El Salvador",151,"SLV",4626,98,2535
"12165","El Salvador",152,"SLV",4808,107,2655
"12166","El Salvador",153,"SLV",4973,113,2814
"12167","El Salvador",154,"SLV",5150,119,2924
"12168","El Salvador",155,"SLV",5336,126,3116
"12169","El Salvador",156,"SLV",5517,133,3291
"12170","El Salvador",157,"SLV",5727,143,3447
"12171","El Salvador",158,"SLV",5934,152,3557
"12172","El Salvador",159,"SLV",6173,164,3648
"12173","El Salvador",160,"SLV",6438,174,3770
"12174","El Salvador",161,"SLV",6736,182,3964
"12175","El Salvador",162,"SLV",7000,191,4115
"12176","El Salvador",163,"SLV",7267,202,4268
"12177","El Salvador",164,"SLV",7507,210,4434
"12178","El Salvador",165,"SLV",7777,217,4573
"12179","El Salvador",166,"SLV",8027,223,4730
"12180","El Salvador",167,"SLV",8307,229,4929
"12181","El Salvador",168,"SLV",8566,235,5133
"12182","El Salvador",169,"SLV",8844,243,5289
"12183","El Salvador",170,"SLV",9142,249,5428
